"Source:","D:\ELoad\ELoad.kicad_sch"
"Date:","2023-02-19 2:59:53 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J2, ","1","Conn_01x02","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","OLED","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","ENCODER","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","SWDEBUG","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","2.2u","L_Small","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","Inductor, small symbol",""
"L2, ","1","39n","L_Small","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","Inductor, small symbol",""
"M1, ","1","Fan_4pin","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical_NoRandomHole","Fan, tacho output, PWM input, 4-pin connector",""
"Q1, ","1","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","P-MOSFET transistor, gate/source/drain",""
"Q2, Q3, ","2","Q_NPN_BCE","Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23_Handsoldering","NPN transistor, base/collector/emitter",""
"Q4, ","1","Q_NMOS_GDS","Q_NMOS_GDS","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","N-MOSFET transistor, gate/drain/source",""
"R1, R15, ","2","70k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R2, R3, R5, R6, R8, R9, R10, R11, R12, R19, R21, R23, R28, R29, R33, R34, R35, R37, R38, ","19","10k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R4, R22, ","2","1.7k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R7, R17, R31, ","3","100k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R13, ","1","8k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R14, R24, ","2","3.3k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R16, ","1","20k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R18, ","1","52.3k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R20, ","1","1M","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R25, R39, R40, R41, R42, R55, ","6","1k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R27, R36, ","2","5k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R30, ","1","2.5k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R32, ","1","2k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R43, R44, ","2","4.7k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, ","10","10","R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor, small symbol",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins",""
"TP1, TP3, TP4, TP6, TP7, TP8, TP9, TP10, ","8","TestPoint_Probe","TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","test point (alternative probe-style design)",""
"TP2, TP5, ","2","Test","TestPoint_Probe","TestPoint:TestPoint_Pad_1.5x1.5mm","test point (alternative probe-style design)",""
"U1, U5, U8, U10, U14, ","5","TL072","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
"U2, ","1","AZ1117-3.3","AZ1117-3.3","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263",""
"U3, ","1","MCP9700AT-ELT","MCP9700AT-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","Low power, analog thermistor temperature sensor, Â±2C accuracy, -40C to +125C, in SC-70-5",""
"U4, ","1","AP62250WU-7","AP62250WU-7","Package_TO_SOT_SMD:TSOT-23-6","",""
"U6, ","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",""
"U7, ","1","P7805-12/N","P7805-12{slash}N","P7805-Q24-S12-S:P78E12-1000","",""
"U9, ","1","LM393","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8",""
"U11, ","1","LTV-817S","LTV-817S","Package_DIP:SMDIP-4_W9.53mm","DC Optocoupler, Vce 35V, CTR 50%, SMDIP-4",""
"U12, ","1","STM32L433CCTx","STM32L433CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 38 GPIO, LQFP-48",""
"U13, ","1","AZ1117-5.0","AZ1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 5.0V, SOT-89/SOT-223/TO-220/TO-252/TO-263",""
"U15, ","1","MCP9700AT-ETT","MCP9700AT-ETT","Package_TO_SOT_THT:TO-92","Low power, analog thermistor temperature sensor, Â±2C accuracy, -40C to +125C, in SOT-23-3",""
"X1, ","1","ECS-2520MV-160-CN-TR","ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD",""
